SN,TAG,MONTH,YEAR,GC
1151,62038,12,2018,254
1152,62445,12,2018,6
1153,64182,12,2018,671
1154,64956,12,2018,22
1155,64978,12,2018,288
1156,65465,12,2018,97
1157,66872,12,2018,260
1158,70477,12,2018,176
1159,72160,12,2018,963
1160,72337,12,2018,4
1161,72508,12,2018,337
1162,72916,12,2018,252
1163,72920,12,2018,32
1164,74017,12,2018,177
1165,74861,12,2018,151
1166,74863,12,2018,69
1167,75062,12,2018,577
1168,77338,12,2018,299
1169,77852,12,2018,51
1170,79694,12,2018,132
1171,81734,12,2018,186
1172,81746,12,2018,224
1173,81747,12,2018,39
1174,97513,12,2018,667
1175,98066,12,2018,528
1176,62077,12,2018,194
1177,63208,12,2018,2
1178,92087,12,2018,535
1179,20307,12,2018,546
1180,49775,12,2018,242
1181,49776,12,2018,153
1182,49777,12,2018,80
1183,57619,12,2018,675
1184,61294,12,2018,520
1185,62934,12,2018,181
1186,64135,12,2018,18
1187,64624,12,2018,681
1188,64840,12,2018,121
1189,66489,12,2018,283
1190,66490,12,2018,251
1191,70093,12,2018,363
1192,74347,12,2018,56
1193,75293,12,2018,296
1194,75679,12,2018,167
1195,79657,12,2018,509
1196,97877,12,2018,310
1197,97879,12,2018,445
1198,60354,12,2018,259
1199,60363,12,2018,319
1200,62029,12,2018,30
1201,62864,12,2018,119
1202,63207,12,2018,118
1203,70266,12,2018,396
1204,73682,12,2018,343
1205,76854,12,2018,1
1206,87203,12,2018,495
1207,90672,12,2018,617
1208,97325,12,2018,262
1209,11421,12,2018,202
1210,16589,12,2018,748
1211,17214,12,2018,619
1212,17548,12,2018,13
1213,18364,12,2018,224
1214,18857,12,2018,383
1215,19517,12,2018,124
1216,20391,12,2018,313
1217,20595,12,2018,461
1218,21016,12,2018,159
1219,21198,12,2018,394
1220,22858,12,2018,191
1221,23270,12,2018,334
1222,23272,12,2018,394
1223,23317,12,2018,741
1224,25236,12,2018,69
1225,26560,12,2018,521
1226,47998,12,2018,350
1227,48095,12,2018,114
1228,48217,12,2018,261
1229,48218,12,2018,1
1230,48219,12,2018,20
1231,48533,12,2018,172
1232,49168,12,2018,423
1233,49268,12,2018,74
1234,49270,12,2018,800
1235,49667,12,2018,450
1236,49669,12,2018,793
1237,49814,12,2018,183
1238,50017,12,2018,145
1239,50018,12,2018,895
1240,50249,12,2018,745
1241,50292,12,2018,97
1242,50293,12,2018,226
1243,50294,12,2018,90
1244,50436,12,2018,676
1245,50437,12,2018,178
1246,50438,12,2018,363
1247,50505,12,2018,370
1248,51172,12,2018,29
1249,52758,12,2018,50
1250,52843,12,2018,222
1251,53198,12,2018,340
1252,53298,12,2018,6
1253,53300,12,2018,514
1254,53610,12,2018,299
1255,53611,12,2018,63
1256,53612,12,2018,329
1257,53685,12,2018,94
1258,53686,12,2018,205
1259,53687,12,2018,394
1260,53772,12,2018,482
1261,53797,12,2018,186
1262,53813,12,2018,207
1263,53814,12,2018,280
1264,53815,12,2018,288
1265,54073,12,2018,374
1266,54160,12,2018,13
1267,54421,12,2018,122
1268,54422,12,2018,78
1269,54423,12,2018,288
1270,54462,12,2018,12
1271,54714,12,2018,39
1272,55968,12,2018,503
1273,56063,12,2018,20
1274,56812,12,2018,83
1275,56813,12,2018,21
1276,57352,12,2018,787
1277,57356,12,2018,919
1278,57413,12,2018,59
1279,58104,12,2018,271
1280,58982,12,2018,114
1281,58984,12,2018,134
1282,59069,12,2018,36
1283,60103,12,2018,309
1284,60127,12,2018,8
1285,60128,12,2018,198
1286,60168,12,2018,12
1287,60282,12,2018,5
1288,60305,12,2018,2
1289,60901,12,2018,73
1290,60902,12,2018,1
1291,60903,12,2018,4
1292,61332,12,2018,668
1293,61337,12,2018,45
1294,61338,12,2018,9
1295,62165,12,2018,97
1296,62167,12,2018,119
1297,62168,12,2018,525
1298,62513,12,2018,396
1299,62518,12,2018,70
1300,63948,12,2018,553
1301,64064,12,2018,628
1302,64129,12,2018,48
1303,64131,12,2018,207
1304,64357,12,2018,260
1305,64511,12,2018,568
1306,64613,12,2018,389
1307,64955,12,2018,121
1308,65175,12,2018,120
1309,65394,12,2018,3
1310,65675,12,2018,304
1311,65821,12,2018,458
1312,65823,12,2018,4
1313,66741,12,2018,52
1314,66745,12,2018,36
1315,66746,12,2018,104
1316,66871,12,2018,225
1317,66968,12,2018,22
1318,67779,12,2018,208
1319,67937,12,2018,331
1320,68547,12,2018,59
1321,70117,12,2018,178
1322,71342,12,2018,22
1323,71612,12,2018,33
1324,72303,12,2018,42
1325,72310,12,2018,111
1326,72323,12,2018,38
1327,72325,12,2018,95
1328,72328,12,2018,30
1329,72394,12,2018,24
1330,72483,12,2018,39
1331,72665,12,2018,72
1332,72689,12,2018,159
1333,72785,12,2018,333
1334,73264,12,2018,27
1335,73266,12,2018,40
1336,73627,12,2018,333
1337,74013,12,2018,84
1338,75043,12,2018,353
1339,75099,12,2018,49
1340,75191,12,2018,14
1341,75286,12,2018,97
1342,75322,12,2018,57
1343,75368,12,2018,867
1344,75372,12,2018,727
1345,75999,12,2018,692
1346,76472,12,2018,262
1347,76870,12,2018,26
1348,76886,12,2018,49
1349,76887,12,2018,246
1350,76926,12,2018,819
1351,77038,12,2018,668
1352,77130,12,2018,529
1353,77296,12,2018,190
1354,77515,12,2018,20
1355,77675,12,2018,16
1356,77681,12,2018,116
1357,77684,12,2018,606
1358,77687,12,2018,1
1359,77819,12,2018,496
1360,77992,12,2018,69
1361,81281,12,2018,354
1362,81289,12,2018,295
1363,81785,12,2018,67
1364,96798,12,2018,26
1365,96799,12,2018,225
1366,96814,12,2018,55
1367,97036,12,2018,24
1368,97037,12,2018,372
1369,97052,12,2018,5
1370,97056,12,2018,826
1371,98876,12,2018,174
1372,99015,12,2018,145
1373,99202,12,2018,581
1374,99248,12,2018,206
1375,58485,12,2018,367
1376,11772,12,2018,257
1377,11791,12,2018,332
1378,17381,12,2018,127
1379,17691,12,2018,151
1380,22387,12,2018,243
1381,23007,12,2018,70
1382,25822,12,2018,4
1383,50448,12,2018,32
1384,68550,12,2018,36
1385,77858,12,2018,780
1386,59031,12,2018,178
1387,70181,12,2018,178
1388,71460,12,2018,178
1389,71928,12,2018,178
1390,73472,12,2018,178
1391,76140,12,2018,178
1392,88314,12,2018,178
1393,88318,12,2018,178
1394,88601,12,2018,178
1395,88616,12,2018,178
1396,89624,12,2018,178
1397,95248,12,2018,178
1398,97351,12,2018,178
1399,97355,12,2018,178
1400,11334,12,2018,178
1401,11785,12,2018,178
1402,11795,12,2018,178
1403,16778,12,2018,178
1404,16955,12,2018,178
1405,17571,12,2018,178
1406,17694,12,2018,179
1407,17699,12,2018,179
1408,20013,12,2018,178
1409,21713,12,2018,179
1410,22047,12,2018,179
1411,22049,12,2018,179
1412,22387,12,2018,179
1413,24362,12,2018,179
1414,25858,12,2018,179
1415,26602,12,2018,179
1416,26606,12,2018,179
1417,26626,12,2018,179
1418,47973,12,2018,179
1419,47975,12,2018,179
1420,47976,12,2018,179
1421,47977,12,2018,179
1422,47979,12,2018,179
1423,47980,12,2018,179
1424,47981,12,2018,179
1425,47982,12,2018,179
1426,47983,12,2018,179
1427,47984,12,2018,179
1428,47986,12,2018,179
1429,47987,12,2018,179
1430,47989,12,2018,179
1431,47991,12,2018,179
1432,47992,12,2018,179
1433,47993,12,2018,179
1434,47994,12,2018,179
1435,47999,12,2018,179
1436,48687,12,2018,179
1437,48688,12,2018,179
1438,50460,12,2018,179
1439,50468,12,2018,179
1440,50585,12,2018,179
1441,50635,12,2018,179
1442,51093,12,2018,180
1443,54068,12,2018,180
1444,54163,12,2018,180
1445,54165,12,2018,180
1446,54508,12,2018,180
1447,56410,12,2018,180
1448,58860,12,2018,179
1449,59087,12,2018,180
1450,59088,12,2018,179
1451,62164,12,2018,180
1452,62516,12,2018,180
1453,68558,12,2018,179
1454,73140,12,2018,179
1455,76471,12,2018,180
1456,76476,12,2018,180
1457,76479,12,2018,180
1458,81786,12,2018,180
1459,58040,12,2018,180
1460,58900,12,2018,180
1461,70387,12,2018,180
1462,75485,12,2018,180
1463,75499,12,2018,180
1464,89630,12,2018,180
1465,92163,12,2018,180
1466,95029,12,2018,180
1467,95032,12,2018,180
1468,95035,12,2018,181
1469,11476,12,2018,181
1470,11480,12,2018,181
1471,49723,12,2018,181
1472,53192,12,2018,181
1473,53202,12,2018,181
1474,56223,12,2018,181
1475,56225,12,2018,181
1476,59269,12,2018,181
1477,67205,12,2018,181
1478,72678,12,2018,181
1479,97516,12,2018,181
1480,97518,12,2018,181
1481,97520,12,2018,181
1482,95370,12,2018,181
1483,97332,12,2018,181
1484,11331,12,2018,181
1485,11485,12,2018,181
1486,20224,12,2018,182
1487,20545,12,2018,182
1488,20693,12,2018,182
1489,24713,12,2018,182
1490,50005,12,2018,182
1491,50275,12,2018,182
1492,53069,12,2018,182
1493,53070,12,2018,182
1494,53779,12,2018,182
1495,59736,12,2018,182
1496,59738,12,2018,182
1497,60116,12,2018,182
1498,66319,12,2018,182
1499,69239,12,2018,182
1500,70622,12,2018,182
1501,70987,12,2018,182
1502,71740,12,2018,182
1503,71772,12,2018,182
1504,72545,12,2018,182
1505,72677,12,2018,182
1506,74558,12,2018,182
1507,75044,12,2018,182
1508,75046,12,2018,182
1509,75487,12,2018,182
1510,75489,12,2018,183
1511,77804,12,2018,183
1512,92082,12,2018,183
1513,92201,12,2018,183
1514,94090,12,2018,183
1515,94215,12,2018,183
1516,94219,12,2018,183
1517,95242,12,2018,183
1518,96741,12,2018,183
1519,97349,12,2018,183
1520,19515,12,2018,183
1521,54801,12,2018,183
1522,61190,12,2018,183
1523,65686,12,2018,183
1524,66549,12,2018,184
1525,81780,12,2018,184
1526,58896,12,2018,184
1527,60771,12,2018,184
1528,60784,12,2018,184
1529,62036,12,2018,184
1530,70381,12,2018,184
1531,75612,12,2018,184
1532,75616,12,2018,184
1533,75771,12,2018,184
1534,75776,12,2018,184
1535,76296,12,2018,184
1536,77775,12,2018,184
1537,78517,12,2018,184
1538,78914,12,2018,184
1539,79927,12,2018,184
1540,79950,12,2018,184
1541,86129,12,2018,185
1542,88626,12,2018,185
1543,91779,12,2018,185
1544,92065,12,2018,185
1545,92078,12,2018,185
1546,92181,12,2018,185
1547,92211,12,2018,185
1548,95114,12,2018,185
1549,95243,12,2018,185
1550,95254,12,2018,186
1551,95362,12,2018,186
1552,96065,12,2018,186
1553,96748,12,2018,186
1554,96756,12,2018,186
1555,97655,12,2018,186
1556,99612,12,2018,186
1557,62444,12,2018,186
1558,65126,12,2018,186
1559,68767,12,2018,186
1560,71811,12,2018,186
1561,71812,12,2018,186
1562,74866,12,2018,186
1563,77582,12,2018,187
1564,78313,12,2018,187
1565,78315,12,2018,187
1566,78316,12,2018,187
1567,78318,12,2018,187
1568,78319,12,2018,187
1569,58592,12,2018,187
1570,58604,12,2018,187
1571,61121,12,2018,187
1572,61124,12,2018,187
1573,61126,12,2018,187
1574,62063,12,2018,187
1575,62862,12,2018,187
1576,63599,12,2018,187
1577,63604,12,2018,187
1578,70398,12,2018,187
1579,79957,12,2018,187
1580,89632,12,2018,187
1581,92215,12,2018,187
1582,97348,12,2018,187
1583,20222,12,2018,187
1584,50306,12,2018,187
1585,62033,12,2018,188
1586,65896,12,2018,188
1587,66877,12,2018,188
1588,75060,12,2018,188
1589,76873,12,2018,188
1590,77947,12,2018,188
1591,79452,12,2018,188
1592,79456,12,2018,188
1593,79768,12,2018,188
1594,79770,12,2018,189
1595,81782,12,2018,189
1596,70295,12,2018,189
1597,88625,12,2018,189
1598,88632,12,2018,189
1599,90529,12,2018,189
1600,90638,12,2018,189
1601,93052,12,2018,189
1602,94217,12,2018,189
1603,95828,12,2018,189
1604,97327,12,2018,189
1605,49722,12,2018,189
1606,75837,12,2018,189
1607,77248,12,2018,189
1608,77781,12,2018,189
1609,81504,12,2018,189
1610,81505,12,2018,189
1611,81675,12,2018,189
1612,58290,12,2018,189
1613,70188,12,2018,189
1614,76068,12,2018,189
1615,76814,12,2018,189
1616,78908,12,2018,189
1617,79202,12,2018,189
1618,79509,12,2018,189
1619,89504,12,2018,189
1620,90663,12,2018,189
1621,96752,12,2018,190
1622,97465,12,2018,190
1623,11874,12,2018,190
1624,11879,12,2018,190
1625,15862,12,2018,190
1626,22389,12,2018,190
1627,24757,12,2018,190
1628,25979,12,2018,190
1629,26044,12,2018,190
1630,48291,12,2018,190
1631,48492,12,2018,191
1632,48494,12,2018,191
1633,50072,12,2018,191
1634,53171,12,2018,191
1635,53172,12,2018,191
1636,53927,12,2018,191
1637,56544,12,2018,191
1638,57188,12,2018,191
1639,57215,12,2018,191
1640,59268,12,2018,191
1641,76369,12,2018,191
1642,76371,12,2018,191
1643,80185,12,2018,191
1644,81280,12,2018,192
1645,81722,12,2018,192
1646,58868,12,2018,192
1647,60364,12,2018,192
1648,60370,12,2018,192
1649,61522,12,2018,192
1650,62686,12,2018,192
1651,89512,12,2018,192
1652,89544,12,2018,192
1653,90526,12,2018,192
1654,90531,12,2018,192
1655,90674,12,2018,192
1656,90803,12,2018,192
1657,96121,12,2018,192
1658,96749,12,2018,192
1659,97765,12,2018,192
1660,17572,12,2018,192
1661,20249,12,2018,192
1662,26048,12,2018,192
1663,49721,12,2018,192
1664,50200,12,2018,192
1665,70948,12,2018,192
1666,76372,12,2018,192
1667,77542,12,2018,193
1668,77578,12,2018,193
1669,77579,12,2018,193
1670,77580,12,2018,193
1671,77680,12,2018,193
1672,79457,12,2018,193
1673,81908,12,2018,193
1674,58615,12,2018,193
1675,58831,12,2018,194
1676,58832,12,2018,194
1677,62078,12,2018,194
1678,70191,12,2018,194
1679,70193,12,2018,194
1680,70263,12,2018,194
1681,70264,12,2018,194
1682,70265,12,2018,194
1683,70273,12,2018,194
1684,70275,12,2018,194
1685,70276,12,2018,194
1686,70279,12,2018,194
1687,75603,12,2018,194
1688,75605,12,2018,194
1689,75606,12,2018,194
1690,75607,12,2018,194
1691,75609,12,2018,195
1692,75611,12,2018,195
1693,75613,12,2018,195
1694,76244,12,2018,195
1695,76284,12,2018,195
1696,76337,12,2018,195
1697,76802,12,2018,194
1698,76841,12,2018,195
1699,77764,12,2018,195
1700,77774,12,2018,195
1701,77805,12,2018,195
1702,77819,12,2018,195
1703,77967,12,2018,195
1704,78303,12,2018,195
1705,78546,12,2018,195
1706,78553,12,2018,195
1707,78554,12,2018,195
1708,79673,12,2018,196
1709,79890,12,2018,196
1710,79941,12,2018,196
1711,84632,12,2018,196
1712,88638,12,2018,196
1713,89776,12,2018,196
1714,92213,12,2018,196
1715,95142,12,2018,196
1716,95365,12,2018,196
1717,95367,12,2018,196
1718,95379,12,2018,196
1719,95969,12,2018,196
1720,99885,12,2018,196
1721,47946,12,2018,196
1722,47953,12,2018,196
1723,47955,12,2018,196
1724,47960,12,2018,196
1725,48530,12,2018,196
1726,50037,12,2018,196
1727,50039,12,2018,196
1728,50149,12,2018,195
1729,50206,12,2018,196
1730,52993,12,2018,196
1731,53108,12,2018,196
1732,53173,12,2018,196
1733,53257,12,2018,196
1734,53333,12,2018,196
1735,53591,12,2018,196
1736,54155,12,2018,196
1737,54176,12,2018,196
1738,54486,12,2018,196
1739,54713,12,2018,197
1740,55631,12,2018,196
1741,57614,12,2018,196
1742,58772,12,2018,196
1743,60769,12,2018,197
1744,61967,12,2018,197
1745,69611,12,2018,197
1746,69630,12,2018,197
1747,69694,12,2018,197
1748,70166,12,2018,197
1749,71722,12,2018,196
1750,78059,12,2018,196
1751,79857,12,2018,196
1752,79860,12,2018,197
1753,79861,12,2018,196
1754,81616,12,2018,196
1755,81834,12,2018,197
1756,97464,12,2018,197
1757,98084,12,2018,197
1758,58036,12,2018,197
1759,58072,12,2018,197
1760,58204,12,2018,197
1761,58252,12,2018,197
1762,58431,12,2018,197
1763,58472,12,2018,197
1764,58516,12,2018,197
1765,58763,12,2018,197
1766,58839,12,2018,197
1767,58903,12,2018,197
1768,60356,12,2018,197
1769,62067,12,2018,197
1770,62068,12,2018,197
1771,62072,12,2018,197
1772,62073,12,2018,197
1773,62075,12,2018,197
1774,62081,12,2018,197
1775,62117,12,2018,197
1776,62696,12,2018,197
1777,63102,12,2018,197
1778,63109,12,2018,197
1779,63111,12,2018,197
1780,63112,12,2018,197
1781,70184,12,2018,197
1782,70186,12,2018,197
1783,70195,12,2018,197
1784,70196,12,2018,197
1785,70281,12,2018,197
1786,70286,12,2018,197
1787,70289,12,2018,197
1788,70292,12,2018,197
1789,70298,12,2018,197
1790,70415,12,2018,198
1791,70419,12,2018,198
1792,70985,12,2018,198
1793,70992,12,2018,198
1794,71811,12,2018,198
1795,74741,12,2018,198
1796,74746,12,2018,198
1797,74747,12,2018,198
1798,74748,12,2018,198
1799,74751,12,2018,198
1800,74754,12,2018,198
1801,74760,12,2018,198
1802,76126,12,2018,198
1803,76205,12,2018,198
1804,76282,12,2018,198
1805,76288,12,2018,198
1806,76298,12,2018,198
1807,76320,12,2018,198
1808,76433,12,2018,198
1809,76819,12,2018,199
1810,76820,12,2018,199
1811,77809,12,2018,199
1812,77818,12,2018,199
1813,78560,12,2018,199
1814,78818,12,2018,199
1815,78853,12,2018,198
1816,79214,12,2018,198
1817,79365,12,2018,198
1818,79370,12,2018,198
1819,79375,12,2018,198
1820,79407,12,2018,198
1821,79510,12,2018,198
1822,79517,12,2018,199
1823,79666,12,2018,198
1824,79680,12,2018,198
1825,79889,12,2018,198
1826,79892,12,2018,198
1827,79936,12,2018,198
1828,79943,12,2018,198
1829,79958,12,2018,198
1830,79985,12,2018,198
1831,79987,12,2018,198
1832,88935,12,2018,198
1833,89095,12,2018,198
1834,90528,12,2018,198
1835,90530,12,2018,198
1836,90537,12,2018,198
1837,90812,12,2018,199
1838,91940,12,2018,199
1839,95024,12,2018,198
1840,95075,12,2018,198
1841,95263,12,2018,198
1842,95375,12,2018,199
1843,96887,12,2018,199
1844,97016,12,2018,199
1845,97129,12,2018,199
1846,97161,12,2018,199
1847,97533,12,2018,199
1848,160,12,2018,199
1849,23822,12,2018,199
1850,50495,12,2018,199
1851,50496,12,2018,199
1852,50497,12,2018,199
1853,54078,12,2018,199
1854,54139,12,2018,199
1855,54140,12,2018,200
1856,54141,12,2018,200
1857,56232,12,2018,200
1858,56319,12,2018,200
1859,56700,12,2018,200
1860,56701,12,2018,200
1861,56702,12,2018,200
1862,57561,12,2018,200
1863,57563,12,2018,200
1864,60611,12,2018,200
1865,60612,12,2018,200
1866,60613,12,2018,200
1867,62012,12,2018,199
1868,62163,12,2018,199
1869,62276,12,2018,199
1870,62279,12,2018,199
1871,62523,12,2018,199
1872,62890,12,2018,199
1873,64733,12,2018,199
1874,65121,12,2018,199
1875,65128,12,2018,199
1876,65842,12,2018,199
1877,66548,12,2018,199
1878,69638,12,2018,199
1879,69691,12,2018,199
1880,69695,12,2018,199
1881,72634,12,2018,199
1882,73268,12,2018,199
1883,75064,12,2018,199
1884,75297,12,2018,199
1885,75298,12,2018,199
1886,75597,12,2018,199
1887,75789,12,2018,199
1888,75857,12,2018,199
1889,77693,12,2018,199
1890,81484,12,2018,198
1891,81755,12,2018,198
1892,81769,12,2018,198
1893,98073,12,2018,198
1894,98074,12,2018,198
1895,98075,12,2018,198
1896,74750,12,2018,198
1897,94216,12,2018,198
1898,94218,12,2018,198
1899,57617,12,2018,198
1900,65783,12,2018,198
1901,65894,12,2018,197
1902,75434,12,2018,197
1903,76909,12,2018,197
1904,77685,12,2018,197
1905,77783,12,2018,197
1906,79459,12,2018,197
1907,79460,12,2018,198
1908,17199,12,2018,197
1909,58513,12,2018,197
1910,58818,12,2018,197
1911,58904,12,2018,197
1912,61524,12,2018,197
1913,61526,12,2018,197
1914,62079,12,2018,197
1915,62102,12,2018,197
1916,62157,12,2018,197
1917,62322,12,2018,197
1918,62687,12,2018,197
1919,62693,12,2018,197
1920,62695,12,2018,197
1921,62698,12,2018,197
1922,62855,12,2018,197
1923,62856,12,2018,197
1924,62858,12,2018,197
1925,62861,12,2018,197
1926,63095,12,2018,197
1927,63099,12,2018,197
1928,63103,12,2018,197
1929,63106,12,2018,197
1930,71807,12,2018,197
1931,75492,12,2018,197
1932,76047,12,2018,197
1933,76569,12,2018,197
1934,77779,12,2018,197
1935,77816,12,2018,196
1936,78919,12,2018,196
1937,79783,12,2018,196
1938,79921,12,2018,197
1939,79940,12,2018,196
1940,79944,12,2018,196
1941,88308,12,2018,196
1942,88640,12,2018,196
1943,89502,12,2018,196
1944,91938,12,2018,196
1945,92199,12,2018,196
1946,94100,12,2018,196
1947,94201,12,2018,196
1948,94205,12,2018,196
1949,94206,12,2018,196
1950,95036,12,2018,196
1951,95374,12,2018,196
1952,96757,12,2018,197
1953,96840,12,2018,196
1954,99090,12,2018,196
